,index,Course Code,file_name,Level
110,110,LWFESQ1,LWFESQ1.txt,Intermediate
113,113,LWFRSN62,LWFRSN62.txt,Intermediate
114,114,LWFSP42,LWFSP42.txt,Intermediate
119,119,LWGR94,LWGR94.txt,Intermediate
120,120,LWGRP1,LWGRP1.txt,Intermediate
128,128,LWINTN01,LWINTN01.txt,Intermediate
129,129,LWJAD13,LWJAD13.txt,Intermediate
130,130,LWJAMD14,LWJAMD14.txt,Intermediate
131,131,LWJATX14,LWJATX14.txt,Intermediate
133,133,LWJDCS15,LWJDCS15.txt,Intermediate
136,136,LWJFDE15,LWJFDE15.txt,Intermediate
137,137,LWJFIP15,LWJFIP15.txt,Intermediate
141,141,LWJMMD12,LWJMMD12.txt,Intermediate
142,142,LWJMSA13,LWJMSA13.txt,Intermediate
144,144,LWJMUL12,LWJMUL12.txt,Intermediate
146,146,LWJREL13,LWJREL13.txt,Intermediate
147,147,LWJSCR15,LWJSCR15.txt,Intermediate
148,148,LWJSPC13,LWJSPC13.txt,Intermediate
150,150,LWMADA66,LWMADA66.txt,Intermediate
152,152,LWMLDB52,LWMLDB52.txt,Intermediate
153,153,LWMMUS42,LWMMUS42.txt,Intermediate
155,155,LWODSGM6,LWODSGM6.txt,Intermediate
156,156,LWOMM12,LWOMM12.txt,Intermediate
157,157,LWOPCN51,LWOPCN51.txt,Intermediate
159,159,LWORVY34,LWORVY34.txt,Intermediate
160,160,LWPCADM5,LWPCADM5.txt,Intermediate
161,161,LWPCCL61,LWPCCL61.txt,Intermediate
162,162,LWPCDM7,LWPCDM7.txt,Intermediate
163,163,LWPCL61E,LWPCL61E.txt,Intermediate
164,164,LWPFM21,LWPFM21.txt,Intermediate
166,166,LWPGSKL2,LWPGSKL2.txt,Intermediate
167,167,LWPGVY01,LWPGVY01.txt,Intermediate
170,170,LWPOSI01,LWPOSI01.txt,Intermediate
171,171,LWQC51,LWQC51.txt,Intermediate
172,172,LWRI7O11,LWRI7O11.txt,Intermediate
174,174,LWRIRM36,LWRIRM36.txt,Intermediate
175,175,LWRMRU7X,LWRMRU7X.txt,Intermediate
176,176,LWROSI01,LWROSI01.txt,Intermediate
177,177,LWRP1,LWRP1.txt,Intermediate
179,179,LWRRMS11,LWRRMS11.txt,Intermediate
180,180,LWRSDC31,LWRSDC31.txt,Intermediate
181,181,LWRSTW6,LWRSTW6.txt,Intermediate
184,184,LWSAVA34,LWSAVA34.txt,Intermediate
185,185,LWSAVI35,LWSAVI35.txt,Intermediate
186,186,LWSCA41,LWSCA41.txt,Intermediate
189,189,LWSGAM6,LWSGAM6.txt,Intermediate
190,190,LWSGAV2,LWSGAV2.txt,Intermediate
191,191,LWSGPLM6,LWSGPLM6.txt,Intermediate
192,192,LWSP4R,LWSP4R.txt,Intermediate
194,194,LWSPAMM5,LWSPAMM5.txt,Intermediate
195,195,LWSPASM5,LWSPASM5.txt,Intermediate
196,196,LWSPAVM5,LWSPAVM5.txt,Intermediate
200,200,LWSQ1M6,LWSQ1M6.txt,Intermediate
203,203,LWSURV41,LWSURV41.txt,Intermediate
206,206,LWSVFT35,LWSVFT35.txt,Intermediate
207,207,LWSVSO35,LWSVSO35.txt,Intermediate
208,208,LWSVTA01,LWSVTA01.txt,Intermediate
215,215,LWVJOB01,LWVJOB01.txt,Intermediate
216,216,LWVMDM51,LWVMDM51.txt,Intermediate
217,217,LWVMM53,LWVMM53.txt,Intermediate
218,218,LWVSD63,LWVSD63.txt,Intermediate
219,219,LWVSDM1S,LWVSDM1S.txt,Intermediate
220,220,LWVYNA35,LWVYNA35.txt,Intermediate
221,221,LWYAMOM2,LWYAMOM2.txt,Intermediate
226,226,LWYIDP94,LWYIDP94.txt,Intermediate
228,228,LWYOAA83,LWYOAA83.txt,Intermediate
231,231,LWYOAS83,LWYOAS83.txt,Intermediate
232,232,LWYSP1V2,LWYSP1V2.txt,Intermediate
234,234,LWYVAE73,LWYVAE73.txt,Intermediate
237,237,LWYVAL71,LWYVAL71.txt,Intermediate
238,238,LWYVAM75,LWYVAM75.txt,Intermediate
239,239,LWYVAQ71,LWYVAQ71.txt,Intermediate
240,240,LWYVAR73,LWYVAR73.txt,Intermediate
242,242,LWYVAW74,LWYVAW74.txt,Intermediate
243,243,LWYVDB74,LWYVDB74.txt,Intermediate
245,245,OTRD34R,OTRD34R.txt,Intermediate
246,246,PCAD94,PCAD94.txt,Intermediate
247,247,PCADM3,PCADM3.txt,Intermediate
250,250,PSGEL090,PSGEL090.txt,Intermediate
255,255,RMIP32,RMIP32.txt,Intermediate
256,256,RMRU74,RMRU74.txt,Intermediate
257,257,RRFW32,RRFW32.txt,Intermediate
258,258,RSTW7,RSTW7.txt,Intermediate
259,259,SCA41,SCA41.txt,Intermediate
260,260,SCAPAG61,SCAPAG61.txt,Intermediate
261,261,SCIO52,SCIO52.txt,Intermediate
262,262,SMIMAM43,SMIMAM43.txt,Intermediate
263,263,SMIMD524,SMIMD524.txt,Intermediate
264,264,SMIMPO65,SMIMPO65.txt,Intermediate
265,265,SMIOAL35,SMIOAL35.txt,Intermediate
267,267,SMIPMD52,SMIPMD52.txt,Intermediate
275,275,SWAT43,SWAT43.txt,Intermediate
277,277,TTCSTW26,TTCSTW26.txt,Intermediate
279,279,YAF94,YAF94.txt,Intermediate
284,284,YVAE73,YVAE73.txt,Intermediate
286,286,GAHSP94SB,GAHSP94SB.txt,Intermediate
287,287,GHSP94Q,GHSP94Q.txt,Intermediate
289,289,SPAFM6H,SPAFM6H.txt,Intermediate
290,290,TTDECO94,TTDECO94.txt,Intermediate
291,291,SAVI32H,SAVI32H.txt,Intermediate
293,293,DS2EHDH,DS2EHDH.txt,Intermediate
294,294,FMFT55,FMFT55.txt,Intermediate
295,295,TCSUG17,TCSUG17.txt,Intermediate
296,296,CUHSB1,CUHSB1.txt,Intermediate
297,297,CUPG1FEH2,CUPG1FEH2.txt,Intermediate
298,298,LWXDS51,LWXDS51.txt,Intermediate
301,301,CLINDI26,CLINDI26.txt,Intermediate
302,302,LWJDIS13,LWJDIS13.txt,Intermediate
305,305,LWFEVAF7T,LWFEVAF7T.txt,Intermediate
308,308,LWJANR16,LWJANR16.txt,Intermediate
310,310,GSSS36,GSSS36.txt,Intermediate
311,311,UGCRB17,UGCRB17.txt,Intermediate
312,312,ELMAACD6,ELMAACD6.txt,Intermediate
313,313,LWMOCE65H,LWMOCE65H.txt,Intermediate
316,316,LWSTSM51,LWSTSM51.txt,Intermediate
317,317,LWFEPG3S,LWFEPG3S.txt,Intermediate
318,318,LWFEP294T,LWFEP294T.txt,Intermediate
319,319,LWAEM42C,LWAEM42C.txt,Intermediate
320,320,HFQA62,HFQA62.txt,Intermediate
321,321,FMPLAN55,FMPLAN55.txt,Intermediate
325,325,ATEVA74C,ATEVA74C.txt,Intermediate
329,329,LWSSPG38,LWSSPG38.txt,Intermediate
330,330,SXASTS14,SXASTS14.txt,Intermediate
